Employee_Name,Salary,RaceDescription,TerminationReason,ManagerName,RecruitmentSource,PerformanceCategory,PerformanceScore,,WorkingYear,Experience Category
Ait Sidi Karthikeyan,104437,White,career change,Simon Roup,Indeed,Fully Meets,3,,1,Low
Akinkuolie Sarah,64955,White,hours,Kissy Sullivan,LinkedIn,Fully Meets,3,,1,Low
Anderson Carol,50825,White,return to school,Webster Butler,Google Search,Fully Meets,3,,5,High
Baczenski Rachael,54670,Black or African American,Another position,David Stanley,Diversity Job Fair,Fully Meets,3,,6,High
Barbara Thomas,47211,Black or African American,unhappy,Kissy Sullivan,Diversity Job Fair,Fully Meets,3,,4,High
Barton Nader,52505,White,Another position,Michael Albert,On-line Web application,Fully Meets,3,,5,High
Bates Norman,57834,White,attendance,Kelley Spirea,Google Search,Fully Meets,3,,6,High
Becker Renee,110000,White,performance,Simon Roup,Google Search,Fully Meets,3,,1,Low
Bondwell Betsy,57815,White,career change,Elijiah Gray,Google Search,Fully Meets,3,,3,Medium
Booth Frank,103613,Black or African American,Learned that he is a gangster,Simon Roup,LinkedIn,Fully Meets,3,,2,Medium
Bozzi Charles,74312,Asian,retiring,Janet King,Indeed,Fully Meets,3,,1,Low
Brill Donna,53492,White,Another position,David Stanley,Google Search,Fully Meets,3,,1,Low
Bunbury Jessica,74326,Black or African American,Another position,John Smith,Google Search,Fully Meets,3,,3,Medium
Chivukula Enola,64786,White,relocation out of area,Amy Dunn,Indeed,Fully Meets,3,,4,High
Cloninger Jennifer,64066,White,unhappy,Brannon Miller,Google Search,Fully Meets,3,,2,Medium
Close Phil,59369,White,career change,David Stanley,Indeed,Fully Meets,3,,1,Low
Cole Spencer,59144,Black or African American,performance,Kissy Sullivan,LinkedIn,Needs Improvement,2,,5,High
DeGweck James,55722,White,unhappy,Webster Butler,Indeed,Fully Meets,3,,5,High
Demita Carla,58275,Black or African American,more money,Kelley Spirea,Google Search,Fully Meets,3,,4,High
Eaton Marianne,60070,White,military,Kissy Sullivan,Google Search,Fully Meets,3,,6,High
Estremera Miguel,60340,White,attendance,Michael Albert,Google Search,Needs Improvement,2,,6,High
Evensen April,59124,White,"no-call, no-show",Elijiah Gray,Google Search,Needs Improvement,2,,4,High
Exantus Susan,99280,Black or African American,attendance,Alex Sweetwater,Indeed,Needs Improvement,2,,2,Medium
Ferguson Susan,57748,White,military,Webster Butler,Google Search,Fully Meets,3,,5,High
Fitzpatrick Michael  J,72609,White,hours,Amy Dunn,Google Search,Fully Meets,3,,2,Medium
Foreman Tanya,55965,White,career change,Ketsia Liebig,Google Search,Fully Meets,3,,2,Medium
Forrest Alex,70187,White,Fatal attraction,Lynn Daneault,Employee Referral,PIP,1,,4,High
Gerke Melisa,51505,Black or African American,hours,Elijiah Gray,Diversity Job Fair,Fully Meets,3,,5,High
Gill Whitney,59370,Black or African American,attendance,John Smith,CareerBuilder,Fully Meets,3,,1,Low
Gilles Alex,54933,Black or African American,military,Webster Butler,Diversity Job Fair,Needs Improvement,2,,3,Medium
Goble Taisha,114800,White,"no-call, no-show",Simon Roup,Indeed,Fully Meets,3,,0,High
Gonzalez Juan,68898,Black or African American,career change,Brannon Miller,Diversity Job Fair,PIP,1,,1,Low
Gross Paula,63813,White,more money,Kelley Spirea,CareerBuilder,Fully Meets,3,,3,Medium
Guilianno Mike,71707,Two or more races,relocation out of area,John Smith,LinkedIn,Fully Meets,3,,2,Medium
Harrington Christie,52177,White,retiring,Webster Butler,CareerBuilder,Fully Meets,3,,3,Medium
Hendrickson Trina,68099,White,hours,Kelley Spirea,CareerBuilder,Fully Meets,3,,2,Medium
Homberger Adrienne  J,63478,White,relocation out of area,Michael Albert,Indeed,Fully Meets,3,,1,Low
Howard Estelle,49920,Black or African American,"no-call, no-show",Brandon R. LeBlanc,Indeed,Fully Meets,3,,0,High
Huynh Ming,68182,White,unhappy,Amy Dunn,Google Search,Fully Meets,3,,2,Medium
Immediato Walter,83082,Asian,unhappy,Janet King,Indeed,Needs Improvement,2,,1,Low
Johnson George,46837,White,more money,Michael Albert,CareerBuilder,Exceeds,4,,7,High
Jung Judy,61154,Black or African American,unhappy,Elijiah Gray,CareerBuilder,Fully Meets,3,,5,High
Kampew Donysha,68999,White,maternity leave - did not return,Debra Houlihan,Google Search,Fully Meets,3,,3,Medium
Kinsella Kathleen,54005,White,more money,Webster Butler,Google Search,Fully Meets,3,,4,High
Kirill Alexandra,45433,White,more money,Amy Dunn,Google Search,Fully Meets,3,,3,Medium
Landa Hans,82758,White,attendance,Janet King,Employee Referral,Fully Meets,3,,4,High
Langford Lindsey,66074,Asian,Another position,David Stanley,Indeed,Fully Meets,3,,1,Low
Latif Mohammed,61962,White,more money,Kissy Sullivan,Google Search,Fully Meets,3,,1,Low
Leach Dallas,63676,Asian,return to school,Kissy Sullivan,CareerBuilder,Fully Meets,3,,7,High
Linares Marilyn,52624,White,unhappy,Michael Albert,Indeed,Fully Meets,3,,7,High
Lundy Susan,67237,White,more money,Michael Albert,LinkedIn,Fully Meets,3,,3,Medium
Lynch Lindsay,47434,Black or African American,Another position,Webster Butler,Diversity Job Fair,Exceeds,4,,4,High
MacLennan Samuel,52788,White,hours,Amy Dunn,Indeed,Fully Meets,3,,5,High
Mancuso Karen,68407,Two or more races,Another position,Amy Dunn,LinkedIn,Fully Meets,3,,1,Low
Meads Elizabeth,62659,Black or African American,Another position,Kelley Spirea,Diversity Job Fair,Fully Meets,3,,4,High
Miller Ned,55800,White,unhappy,Brannon Miller,LinkedIn,PIP,1,,3,Medium
Ndzi Colombui,50470,Black or African American,return to school,Webster Butler,Diversity Job Fair,Fully Meets,3,,3,Medium
Ndzi Horia,46664,White,more money,Amy Dunn,Employee Referral,Fully Meets,3,,3,Medium
O'hare Lynn,52674,Two or more races,performance,Kissy Sullivan,LinkedIn,PIP,1,,4,High
Oliver Brooke,71966,Asian,unhappy,Webster Butler,LinkedIn,Fully Meets,3,,1,Low
Panjwani Nina,63515,White,Another position,Elijiah Gray,Google Search,Fully Meets,3,,3,Medium
Patronick Lucas,108987,Black or African American,Another position,Alex Sweetwater,Diversity Job Fair,Exceeds,4,,4,High
Pearson Randall,93093,White,performance,Simon Roup,Employee Referral,Fully Meets,3,,2,Medium
Smith Martin,53564,Black or African American,career change,Webster Butler,Google Search,Needs Improvement,2,,6,High
Pelletier Ermine,60270,Asian,unhappy,Amy Dunn,CareerBuilder,Needs Improvement,2,,4,High
Perry Shakira,45998,White,medical issues,Amy Dunn,LinkedIn,Fully Meets,3,,4,High
Peters Lauren,57954,White,more money,Ketsia Liebig,Indeed,Exceeds,4,,2,Medium
Peterson Ebonee,74669,White,Another position,Janet King,Indeed,Fully Meets,3,,6,High
Pham Hong,64724,Asian,more money,Brannon Miller,Google Search,Fully Meets,3,,1,Low
Power Morissa,46799,Asian,Another position,Kissy Sullivan,Google Search,Fully Meets,3,,7,High
Purinton Janine,46430,White,unhappy,Kissy Sullivan,Indeed,Fully Meets,3,,1,Low
Quinn Sean,83363,Black or African American,career change,Janet King,Diversity Job Fair,Fully Meets,3,,4,High
Rarrick Quinn,61729,White,more money,Michael Albert,Indeed,Fully Meets,3,,7,High
Rhoads Thomas,45115,White,retiring,Elijiah Gray,LinkedIn,Fully Meets,3,,5,High
Roberson May,64971,Black or African American,return to school,David Stanley,Google Search,Fully Meets,3,,0,High
Robertson Peter,55578,White,Another position,Kissy Sullivan,Indeed,Fully Meets,3,,1,Low
Robinson Alain,50428,Black or African American,attendance,Amy Dunn,Indeed,Fully Meets,3,,5,High
Robinson Cherly,61422,White,attendance,Ketsia Liebig,Indeed,Needs Improvement,2,,5,High
Roehrich Bianca,120000,White,Another position,Simon Roup,LinkedIn,Fully Meets,3,,3,Medium
Rossetti Bruno,53180,White,Another position,Kissy Sullivan,Google Search,Fully Meets,3,,7,High
Ruiz Ricardo,148999,Black or African American,hours,Jennifer Zamora,Diversity Job Fair,Fully Meets,3,,3,Medium
Sadki Nore,46428,White,relocation out of area,Michael Albert,Google Search,Fully Meets,3,,9,High
Salter Jason,88527,Black or African American,hours,Simon Roup,LinkedIn,Fully Meets,3,,0,High
